,Year,NY.GDP.PCAP.PP.CD,SL.TLF.TOTL.FE.ZS,Country Code,Country Name,Region,Income Group,Lending Type
820,2011,2437.881000388,47.9693513107,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
821,2012,2530.3479845061,48.1028190906,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
822,2013,2767.4028109651,48.2333220689,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
823,2014,3021.4331234,48.3591279705,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
824,2015,3361.9773481546,48.4822962047,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
825,2016,3635.2650279525,48.6038319111,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
826,2017,4046.2084254393,48.8107783257,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
827,2018,4306.2069849011,49.0336192897,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
828,2019,4521.4791513054,49.2569095607,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
829,2010,31748.2817947701,40.972774376,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
830,2011,32546.7536531234,41.0110956812,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
831,2012,33557.1287196434,41.0718606515,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
832,2013,34244.3121393117,41.1322598691,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
833,2014,35324.4976704773,41.3571174155,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
834,2015,37902.4004037578,41.8410695443,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
835,2016,39575.4542830031,41.9361396245,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
836,2017,41110.6448038314,42.1431007771,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
837,2018,43678.5011798023,42.3277135196,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
838,2019,44011.2315131667,42.6124924816,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
839,2010,73965.9706060705,26.8519792065,KWT,Kuwait,Middle East & North Africa,High income,Not classified
840,2011,78178.0723038259,26.952369673,KWT,Kuwait,Middle East & North Africa,High income,Not classified
841,2012,82680.3812490373,27.0521970582,KWT,Kuwait,Middle East & North Africa,High income,Not classified
842,2013,78058.5128726179,27.1761740612,KWT,Kuwait,Middle East & North Africa,High income,Not classified
843,2014,70082.4248636737,27.184306031,KWT,Kuwait,Middle East & North Africa,High income,Not classified
844,2015,47230.6231915347,27.0665514497,KWT,Kuwait,Middle East & North Africa,High income,Not classified
845,2016,44685.3506232015,26.6058600813,KWT,Kuwait,Middle East & North Africa,High income,Not classified
846,2017,50855.499959604,26.150280528,KWT,Kuwait,Middle East & North Africa,High income,Not classified
847,2018,51708.2536121239,25.5646892973,KWT,Kuwait,Middle East & North Africa,High income,Not classified
848,2019,52059.7233148301,25.0691572899,KWT,Kuwait,Middle East & North Africa,High income,Not classified
849,2010,3085.6519354782,41.7237225556,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
850,2011,3297.3668373365,41.8155798595,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
851,2012,3618.1497257653,41.3725087257,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
852,2013,4042.8930530041,40.3735414594,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
853,2014,4281.8240739856,41.3987299499,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
854,2015,4214.8295088619,41.0056552886,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
855,2016,4681.1747328425,40.2966824819,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
856,2017,5046.6915354909,39.2279714244,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
857,2018,5258.1955920052,38.5587534172,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
858,2019,5485.5603292494,38.4697795257,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
859,2010,3822.6271420546,50.2313055552,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
860,2011,4150.8241726392,50.0121447198,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
861,2012,4841.6430612837,49.7688918969,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
862,2013,5289.4763894127,49.5246954628,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
863,2014,5873.7554891966,49.3085550105,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
864,2015,6168.4776422143,49.134448776,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
865,2016,6843.56158234,49.0946098659,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
866,2017,7257.8079316527,49.072872943,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
867,2018,7777.7810317908,49.0772826521,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
868,2019,8172.7260875072,49.0800590032,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
869,2010,17656.5120451891,50.2908237419,LVA,Latvia,Europe & Central Asia,High income,Not classified
870,2011,19879.2027290497,49.798685835,LVA,Latvia,Europe & Central Asia,High income,Not classified
871,2012,21407.5197265207,49.9175903337,LVA,Latvia,Europe & Central Asia,High income,Not classified
872,2013,22812.9150890235,49.9452797006,LVA,Latvia,Europe & Central Asia,High income,Not classified
873,2014,23803.8094030424,49.5664377925,LVA,Latvia,Europe & Central Asia,High income,Not classified
874,2015,24961.3546830558,49.5789977857,LVA,Latvia,Europe & Central Asia,High income,Not classified
875,2016,26710.1028027328,50.0905186325,LVA,Latvia,Europe & Central Asia,High income,Not classified
876,2017,28741.4751888616,49.8903525159,LVA,Latvia,Europe & Central Asia,High income,Not classified
877,2018,31771.4411689115,49.9464586202,LVA,Latvia,Europe & Central Asia,High income,Not classified
878,2019,33020.7965213363,50.0132652014,LVA,Latvia,Europe & Central Asia,High income,Not classified
879,2010,14961.7439873978,23.7709979732,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
880,2011,14668.5106721227,23.9371806875,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
881,2012,14816.8778213141,24.0551576572,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
882,2013,14972.7164837693,24.1110288515,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
883,2014,15026.3361375226,24.144610696,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
884,2015,15067.7746017865,24.1753912499,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
885,2016,15487.1092522335,24.2858356441,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
886,2017,16005.2570426061,24.3848051148,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
887,2018,15992.3210915018,24.4551667092,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
888,2019,15195.5296771146,24.4556907292,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
889,2010,2173.5771879412,46.3414166392,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
890,2011,2328.2370911631,46.0351943165,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
891,2012,2354.1072471882,45.6991227072,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
892,2013,2621.9366196043,45.3468007351,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
893,2014,2871.6845699469,45.3009102202,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
894,2015,3093.7107229328,45.2781896871,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
895,2016,3063.0288229234,45.3012048193,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
896,2017,2783.1156641542,45.306857117,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
897,2018,2815.4983242434,45.3435020936,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
898,2019,2824.0924775131,45.3908044916,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
899,2010,1022.0567467393,46.8679429597,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
900,2011,1093.5411365377,46.8810365939,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
901,2012,1174.049107446,46.9104589479,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
902,2013,1339.3011839178,46.9677538158,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
903,2014,1381.9402537183,47.0097774833,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
904,2015,1292.0965181086,47.0734576929,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
905,2016,1379.0556239543,47.3280188814,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
906,2017,1515.6432504542,47.3994068077,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
907,2018,1533.4715339862,47.4693926561,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
908,2019,1491.0036964103,47.5280344393,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
909,2010,29895.2196003898,33.9725189216,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
910,2011,11482.0988242594,34.0289938782,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
911,2012,24285.3001242902,34.0820510161,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
912,2013,19869.1109757202,34.1198527016,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
913,2014,14303.0174902414,34.134383694,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
914,2015,12220.0234015984,34.1346328256,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
915,2016,11108.7168390127,34.1320590647,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
916,2017,13237.9985273173,34.1302538716,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
917,2018,15383.8275754537,34.1067619664,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
918,2019,15845.6599284929,34.0919971737,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
919,2010,20112.0978087158,50.6302706822,LTU,Lithuania,Europe & Central Asia,High income,Not classified
920,2011,22884.8249519631,50.4031133526,LTU,Lithuania,Europe & Central Asia,High income,Not classified
921,2012,24703.6858202502,50.6273354562,LTU,Lithuania,Europe & Central Asia,High income,Not classified
922,2013,26721.5796712844,50.1610932345,LTU,Lithuania,Europe & Central Asia,High income,Not classified
923,2014,28184.4723303858,50.1941337906,LTU,Lithuania,Europe & Central Asia,High income,Not classified
924,2015,28834.4276801135,50.4729256365,LTU,Lithuania,Europe & Central Asia,High income,Not classified
925,2016,30925.1708493589,50.4992492037,LTU,Lithuania,Europe & Central Asia,High income,Not classified
926,2017,33869.7415315368,50.3954234618,LTU,Lithuania,Europe & Central Asia,High income,Not classified
927,2018,37493.4761888753,50.2309651512,LTU,Lithuania,Europe & Central Asia,High income,Not classified
928,2019,40016.325827438,50.4813504344,LTU,Lithuania,Europe & Central Asia,High income,Not classified
929,2010,85685.7849965872,43.449420963,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
930,2011,92005.0168361444,43.9441746576,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
931,2012,91622.1774169388,44.3055386822,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
932,2013,95590.5386984251,44.1046375534,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
933,2014,101297.575745297,44.1851713833,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
934,2015,103722.990846127,45.1398983522,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
935,2016,110660.866873981,44.9855066331,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
936,2017,112666.769445095,45.7197535951,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
937,2018,120325.92117394,45.9150407753,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
938,2019,124590.545137424,45.2069448924,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
939,2010,99166.9027238341,48.4735839273,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
940,2011,120358.931922578,48.7656915981,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
941,2012,133521.442968076,48.491977509,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
942,2013,153609.840243334,48.9399918129,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
943,2014,154095.703884367,48.7346346568,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
944,2015,117110.187839976,48.8837508096,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
945,2016,115698.059237801,49.0760742953,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
946,2017,126918.226521718,48.6482930654,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
947,2018,135121.439299509,48.4387376496,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
948,2019,129451.063932872,48.2533256669,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
949,2010,1534.8912776766,49.4122613766,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
950,2011,1548.3278232379,49.4487099026,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
951,2012,1530.9345080741,49.4893545463,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
952,2013,1535.4891619922,49.2802367645,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
953,2014,1555.8233796207,49.0361639968,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
954,2015,1546.837113734,48.7609260363,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
955,2016,1606.6669339964,48.8105097191,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
956,2017,1584.4226783368,48.8576060437,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
957,2018,1652.3997705344,48.8971207914,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
958,2019,1719.9060129655,48.9300172171,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
959,2010,1021.8589882888,48.7839565137,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
960,2011,1062.9544552978,48.6222856375,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
961,2012,1034.0200786632,48.4583431634,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
962,2013,1108.5136567589,48.3014663488,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
963,2014,1078.980573455,48.393166821,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
964,2015,1018.9352624632,48.485125245,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
965,2016,1025.0109574338,48.5999282161,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
966,2017,1037.5458675362,48.7137097361,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
967,2018,1067.9223299447,48.81335489,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
968,2019,1106.6189351706,48.9437690007,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
969,2010,20508.7524452858,34.8538948693,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
970,2011,21704.7495756706,35.4676190622,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
971,2012,22985.8253788973,35.9755729568,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
972,2013,23478.031798325,37.2029934693,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
973,2014,24607.707458023,37.8020987291,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
974,2015,24801.8908900033,37.9853026069,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
975,2016,25546.0029730622,38.2069175129,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
976,2017,26661.1877010899,38.4364208721,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
977,2018,28228.9594497661,38.5359056052,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
978,2019,29619.6872725667,38.5533326097,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
979,2010,12712.2041788787,30.4606771127,MDV,Maldives,South Asia,Upper middle income,IDA
980,2011,13542.9274879603,29.6439959614,MDV,Maldives,South Asia,Upper middle income,IDA
981,2012,13690.5284096906,28.8029866999,MDV,Maldives,South Asia,Upper middle income,IDA
982,2013,14774.1500857399,27.966849213,MDV,Maldives,South Asia,Upper middle income,IDA
983,2014,15993.1689697821,27.1944299631,MDV,Maldives,South Asia,Upper middle income,IDA
984,2015,16768.7891187298,25.2013050544,MDV,Maldives,South Asia,Upper middle income,IDA
985,2016,17410.9713311232,23.395922852,MDV,Maldives,South Asia,Upper middle income,IDA
986,2017,18058.4355544915,22.2736739487,MDV,Maldives,South Asia,Upper middle income,IDA
987,2018,19253.6884935962,21.1123170646,MDV,Maldives,South Asia,Upper middle income,IDA
988,2019,20395.4942407226,20.1548929653,MDV,Maldives,South Asia,Upper middle income,IDA
989,2010,1787.1615549381,43.1987376605,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
990,2011,1826.6477924667,43.0936851897,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
991,2012,1763.8394783333,43.0212434021,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
992,2013,1812.9651180518,42.9845832154,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
993,2014,1915.3036798138,42.9717336251,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
994,2015,2032.6551725229,43.7515522596,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
995,2016,2189.008936776,42.9363099964,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
996,2017,2246.8016686968,42.1324168678,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
997,2018,2339.3414173238,42.1736996315,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
998,2019,2424.3308719435,42.2318682122,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
999,2010,28744.7002917771,34.3907714492,MLT,Malta,Middle East & North Africa,High income,Not classified
1000,2011,28973.1955990931,35.1189485942,MLT,Malta,Middle East & North Africa,High income,Not classified
1001,2012,30243.9878024826,37.1979693257,MLT,Malta,Middle East & North Africa,High income,Not classified
1002,2013,32295.8787317669,38.0079497371,MLT,Malta,Middle East & North Africa,High income,Not classified
1003,2014,34344.1116309684,38.6085230555,MLT,Malta,Middle East & North Africa,High income,Not classified
1004,2015,37455.0704226477,38.8493769059,MLT,Malta,Middle East & North Africa,High income,Not classified
1005,2016,39695.3991547672,39.5398256367,MLT,Malta,Middle East & North Africa,High income,Not classified
1006,2017,42539.7363542404,40.0709489534,MLT,Malta,Middle East & North Africa,High income,Not classified
1007,2018,45534.4413180741,40.9833641717,MLT,Malta,Middle East & North Africa,High income,Not classified
1008,2019,47578.1969914071,41.9034659409,MLT,Malta,Middle East & North Africa,High income,Not classified
1009,2010,4092.0846694977,30.7733289923,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
1010,2011,4225.5689131437,30.9186185436,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
1011,2012,4262.064846891,31.0869674614,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
1012,2013,4481.2553639895,31.0025265581,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
1013,2014,4295.0493035007,30.9411723549,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
1014,2015,4200.1556773353,30.8912341025,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
1015,2016,4700.1040046343,30.857013718,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
1016,2017,5077.1954717193,30.8407469814,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
1017,2018,5165.2567067664,30.9403164916,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
1018,2019,5427.058241674,31.0909479804,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
1019,2010,15698.5221543403,37.4926444886,MUS,Mauritius,Sub-Saharan Africa ,High income,IBRD
1020,2011,16653.2438040789,37.2368894883,MUS,Mauritius,Sub-Saharan Africa ,High income,IBRD
1021,2012,16963.5112414049,37.4201082362,MUS,Mauritius,Sub-Saharan Africa ,High income,IBRD
1022,2013,17866.3068173779,38.3728853883,MUS,Mauritius,Sub-Saharan Africa ,High income,IBRD
1023,2014,18488.0467911726,38.4259469039,MUS,Mauritius,Sub-Saharan Africa ,High income,IBRD
1024,2015,19229.8354887211,39.1331207817,MUS,Mauritius,Sub-Saharan Africa ,High income,IBRD
1025,2016,20701.2189720364,38.8125665602,MUS,Mauritius,Sub-Saharan Africa ,High income,IBRD
1026,2017,21415.1161096211,38.9401122474,MUS,Mauritius,Sub-Saharan Africa ,High income,IBRD
1027,2018,22749.1287827737,39.3042792127,MUS,Mauritius,Sub-Saharan Africa ,High income,IBRD
1028,2019,23882.3542676011,39.6476119772,MUS,Mauritius,Sub-Saharan Africa ,High income,IBRD
1029,2010,15260.6205539571,36.8175351619,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
1030,2011,16520.2585085371,37.0775160365,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
1031,2012,17162.9275170326,37.5646773561,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
1032,2013,17373.8970180913,37.7040926997,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
1033,2014,18056.7911564109,37.2437506071,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
1034,2015,18301.4994177394,37.4797344047,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
1035,2016,19323.6663390245,37.573259813,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
1036,2017,19785.905008208,37.4090974442,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
1037,2018,20348.7899134138,37.6997927949,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
1038,2019,20944.0290161466,38.488743002,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
1039,2010,6396.089271532,48.594059247,MDA,Moldova,Europe & Central Asia,Lower middle income,IBRD
1040,2011,6913.6022920332,48.6178207193,MDA,Moldova,Europe & Central Asia,Lower middle income,IBRD
1041,2012,7363.1623193664,48.998575088,MDA,Moldova,Europe & Central Asia,Lower middle income,IBRD
1042,2013,8381.6718331392,48.7971701663,MDA,Moldova,Europe & Central Asia,Lower middle income,IBRD
1043,2014,8827.0541075855,48.7167971838,MDA,Moldova,Europe & Central Asia,Lower middle income,IBRD
1044,2015,9254.8486051298,49.2119107614,MDA,Moldova,Europe & Central Asia,Lower middle income,IBRD
1045,2016,10610.4778427993,49.1784787274,MDA,Moldova,Europe & Central Asia,Lower middle income,IBRD
1046,2017,11651.3174546862,48.8755990118,MDA,Moldova,Europe & Central Asia,Lower middle income,IBRD
1047,2018,12674.4455300473,48.4342152336,MDA,Moldova,Europe & Central Asia,Lower middle income,IBRD
1048,2019,13626.9862509039,48.5587506842,MDA,Moldova,Europe & Central Asia,Lower middle income,IBRD
1049,2010,7581.5633959447,45.6862363488,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
1050,2011,8912.8573053075,45.5925396445,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
1051,2012,10227.5266538782,46.0506562977,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
1052,2013,10549.8591081273,45.6906191125,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
1053,2014,11056.3098094418,45.6539812402,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
1054,2015,10767.1331989466,45.469950399,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
1055,2016,10742.6530924885,45.4117266172,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
1056,2017,11311.7938212007,45.5692008185,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
1057,2018,12205.8430364275,44.2656610852,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
1058,2019,12861.8365587725,45.0689801919,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
1059,2010,13646.4721838325,43.9185845088,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
1060,2011,14472.4255140477,43.905009282500004,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
1061,2012,13863.9654218726,44.5769396931,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
1062,2013,14870.1718007248,44.396591258,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
1063,2014,15371.1846293801,44.6638796241,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
1064,2015,16332.7898998369,45.156079198,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
1065,2016,18199.3302901165,44.4727724873,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
1066,2017,19745.1129811527,44.1456512447,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
1067,2018,22227.3079198329,43.6178277727,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
1068,2019,24035.9051126381,44.0378818968,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
1069,2010,6332.1235448144,26.4251943759,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
1070,2011,6712.3260028333,26.3687505412,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
1071,2012,6702.4183242653,25.8927206531,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
1072,2013,6916.0154569527,25.8445296169,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
1073,2014,6609.6091078775,25.3891731269,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
1074,2015,7024.9630890266,24.9530791233,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
1075,2016,7112.9992150071,24.5338571388,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
1076,2017,7314.1544871183,24.1282905228,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
1077,2018,7613.1428681152,24.215487734,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
1078,2019,7826.1676772768,24.2802657613,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
1079,2010,958.937173617,53.4433072791,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
1080,2011,1023.0656340644,53.2230563841,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
1081,2012,1035.5234787008,52.9924459549,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
1082,2013,1084.9853363054,52.7567466255,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
1083,2014,1139.0530388938,52.5015849598,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
1084,2015,1291.267985931,52.2326474072,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
1085,2016,1363.674365198,52.228965598,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
1086,2017,1283.6598698099,52.2357225798,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
1087,2018,1321.156045329,52.2476072151,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
1088,2019,1338.0966660021,52.2593656451,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
1089,2010,3243.0004885391,41.9935653377,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
1090,2011,3469.1392208392,41.9303203864,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
1091,2012,3727.1420629032,41.8569164048,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
1092,2013,4016.3166927127,41.7717474672,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
